Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
Bob Smith 133,17,Product Manager,CyberSafe,"JIRA, Product Roadmap, Agile, Stakeholder Management",MSc Data Science,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 17+ years of experience.",0
Bob Smith 616,14,Product Manager,DataGen,"Agile, Product Roadmap, Scrum, Stakeholder Management",BSc Computer Science,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",4
David Brown 741,11,Data Scientist,CyberSafe,"TensorFlow, Pandas, Machine Learning, R",MSc Data Science,CMU,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",1
Eve Wilson 482,10,AI Researcher,TechCorp,"TensorFlow, NLP, Computer Vision, PyTorch",MSc Data Science,MIT,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 10+ years of experience.",2
Bob Smith 835,12,Data Scientist,InnovateX,"Python, TensorFlow, SQL, R",BSc Computer Science,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",1
Eve Wilson 441,19,Data Scientist,AI Labs,"R, Pandas, TensorFlow, Machine Learning",BSc Cybersecurity,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",0
Bob Smith 808,8,AI Researcher,AI Labs,"PyTorch, Computer Vision, NLP, Deep Learning",MSc Data Science,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",2
David Brown 951,8,Software Engineer,AI Labs,"SQL, Docker, Python, C++",BSc Cybersecurity,Harvard,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 8+ years of experience.",0
Charlie Davis 457,9,AI Researcher,CyberSafe,"PyTorch, Computer Vision, NLP, Deep Learning",BSc Cybersecurity,Berkeley,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 9+ years of experience.",2
Bob Smith 450,1,Product Manager,CyberSafe,"Stakeholder Management, Product Roadmap, JIRA, Agile",BSc Cybersecurity,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",2
David Brown 441,11,Data Scientist,TechCorp,"SQL, TensorFlow, R, Pandas",BSc Cybersecurity,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",1
Charlie Davis 288,20,Software Engineer,InnovateX,"Git, Docker, C++, SQL",BSc Computer Science,Stanford,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 20+ years of experience.",3
Bob Smith 974,16,AI Researcher,AI Labs,"NLP, Deep Learning, Computer Vision, PyTorch",MBA,Harvard,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 16+ years of experience.",3
Charlie Davis 486,19,Cybersecurity Analyst,InnovateX,"Threat Analysis, Penetration Testing, Firewalls, Network Security",BSc Computer Science,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 19+ years of experience.",1
Alice Johnson 906,4,Product Manager,CyberSafe,"Agile, Product Roadmap, Stakeholder Management, Scrum",MBA,MIT,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 4+ years of experience.",2
Alice Johnson 325,11,Software Engineer,DataGen,"Java, Docker, SQL, Python",BSc Computer Science,Harvard,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 11+ years of experience.",4
Bob Smith 822,13,AI Researcher,TechCorp,"PyTorch, Deep Learning, TensorFlow, NLP",MBA,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 13+ years of experience.",1
Bob Smith 963,14,Software Engineer,TechCorp,"C++, Java, Git, Python",BSc Computer Science,Berkeley,TensorFlow Developer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 14+ years of experience.",3
David Brown 884,15,Product Manager,AI Labs,"Scrum, JIRA, Product Roadmap, Stakeholder Management",PhD AI,Stanford,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 15+ years of experience.",0
David Brown 834,20,Cybersecurity Analyst,AI Labs,"Threat Analysis, Network Security, Firewalls, Penetration Testing",MSc Data Science,CMU,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 20+ years of experience.",4
Eve Wilson 764,17,Data Scientist,DataGen,"Python, Machine Learning, TensorFlow, R",BSc Computer Science,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",3
Alice Johnson 888,9,Product Manager,DataGen,"Scrum, Agile, Stakeholder Management, Product Roadmap",MSc Data Science,CMU,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 9+ years of experience.",2
David Brown 45,1,AI Researcher,InnovateX,"TensorFlow, Computer Vision, Deep Learning, NLP",MSc Data Science,Stanford,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 1+ years of experience.",3
Eve Wilson 442,10,Cybersecurity Analyst,InnovateX,"Network Security, Firewalls, Penetration Testing, Threat Analysis",MBA,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 10+ years of experience.",2
Alice Johnson 858,18,AI Researcher,TechCorp,"NLP, TensorFlow, Computer Vision, Deep Learning",MSc Data Science,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",1
Alice Johnson 415,8,AI Researcher,AI Labs,"TensorFlow, Computer Vision, NLP, PyTorch",MSc Data Science,Harvard,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",5
Eve Wilson 212,20,AI Researcher,DataGen,"PyTorch, Deep Learning, TensorFlow, NLP",MBA,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 20+ years of experience.",4
Alice Johnson 193,16,Product Manager,TechCorp,"JIRA, Agile, Product Roadmap, Scrum",MSc Data Science,MIT,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 16+ years of experience.",3
David Brown 560,6,Product Manager,CyberSafe,"Scrum, Agile, JIRA, Stakeholder Management",PhD AI,Stanford,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 6+ years of experience.",1
Eve Wilson 862,14,Data Scientist,AI Labs,"SQL, Pandas, Python, Machine Learning",PhD AI,MIT,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 14+ years of experience.",2
Eve Wilson 527,8,AI Researcher,CyberSafe,"TensorFlow, Computer Vision, Deep Learning, PyTorch",BSc Computer Science,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",1
Alice Johnson 134,12,Software Engineer,TechCorp,"SQL, Java, Git, Docker",BSc Computer Science,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",1
Alice Johnson 381,3,AI Researcher,CyberSafe,"Deep Learning, Computer Vision, NLP, PyTorch",MSc Data Science,CMU,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",0
Alice Johnson 633,6,Data Scientist,TechCorp,"Python, Machine Learning, TensorFlow, SQL",BSc Cybersecurity,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 6+ years of experience.",0
David Brown 102,8,Cybersecurity Analyst,DataGen,"Firewalls, Network Security, Penetration Testing, Threat Analysis",BSc Computer Science,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 8+ years of experience.",5
David Brown 346,8,AI Researcher,CyberSafe,"Computer Vision, PyTorch, TensorFlow, NLP",BSc Cybersecurity,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",4
Charlie Davis 288,2,Cybersecurity Analyst,CyberSafe,"Threat Analysis, Firewalls, Network Security, Penetration Testing",PhD AI,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 2+ years of experience.",4
Alice Johnson 327,16,Software Engineer,InnovateX,"Python, Java, C++, Git",BSc Cybersecurity,Berkeley,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 16+ years of experience.",0
Alice Johnson 52,13,AI Researcher,InnovateX,"PyTorch, NLP, TensorFlow, Deep Learning",BSc Cybersecurity,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 13+ years of experience.",5
David Brown 295,12,Cybersecurity Analyst,DataGen,"Network Security, Threat Analysis, Penetration Testing, Firewalls",MBA,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 12+ years of experience.",1
Alice Johnson 143,1,Data Scientist,InnovateX,"Machine Learning, TensorFlow, R, Pandas",BSc Computer Science,Berkeley,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 1+ years of experience.",4
David Brown 890,9,Software Engineer,AI Labs,"Git, C++, SQL, Python",BSc Cybersecurity,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 9+ years of experience.",5
Charlie Davis 373,8,Data Scientist,CyberSafe,"Python, Machine Learning, R, TensorFlow",BSc Cybersecurity,Harvard,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 8+ years of experience.",5
Eve Wilson 831,14,Cybersecurity Analyst,DataGen,"Penetration Testing, Threat Analysis, Network Security, Firewalls",MBA,Harvard,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",1
Charlie Davis 477,16,Product Manager,AI Labs,"JIRA, Product Roadmap, Agile, Scrum",BSc Computer Science,Stanford,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 16+ years of experience.",4
Bob Smith 281,11,AI Researcher,InnovateX,"NLP, TensorFlow, Deep Learning, Computer Vision",PhD AI,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",1
Bob Smith 483,18,Data Scientist,DataGen,"R, TensorFlow, Pandas, Machine Learning",MSc Data Science,MIT,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",4
Alice Johnson 210,19,Data Scientist,CyberSafe,"SQL, Machine Learning, Pandas, R",MBA,Harvard,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",2
Bob Smith 55,2,Software Engineer,InnovateX,"C++, Python, Git, SQL",PhD AI,Berkeley,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 2+ years of experience.",4
Charlie Davis 570,17,Cybersecurity Analyst,CyberSafe,"Firewalls, Threat Analysis, Network Security, Penetration Testing",MSc Data Science,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 17+ years of experience.",2
Bob Smith 630,14,Software Engineer,CyberSafe,"Docker, SQL, C++, Java",MBA,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 14+ years of experience.",3
Bob Smith 665,14,Product Manager,TechCorp,"Stakeholder Management, Agile, JIRA, Product Roadmap",MSc Data Science,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",4
Eve Wilson 667,5,AI Researcher,InnovateX,"NLP, PyTorch, Deep Learning, Computer Vision",MSc Data Science,CMU,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 5+ years of experience.",0
David Brown 342,11,Product Manager,CyberSafe,"Stakeholder Management, Product Roadmap, Scrum, JIRA",MBA,Berkeley,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 11+ years of experience.",4
David Brown 187,3,Data Scientist,AI Labs,"TensorFlow, R, Machine Learning, Pandas",MSc Data Science,Stanford,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 3+ years of experience.",0
Alice Johnson 550,17,Product Manager,CyberSafe,"Product Roadmap, JIRA, Scrum, Agile",MSc Data Science,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 17+ years of experience.",5
Bob Smith 710,12,Data Scientist,TechCorp,"SQL, Machine Learning, R, TensorFlow",PhD AI,CMU,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",3
David Brown 345,11,Data Scientist,InnovateX,"Machine Learning, R, Pandas, TensorFlow",BSc Cybersecurity,MIT,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",4
Charlie Davis 15,5,Product Manager,AI Labs,"Product Roadmap, Stakeholder Management, Agile, Scrum",MSc Data Science,MIT,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 5+ years of experience.",3
Charlie Davis 267,3,Product Manager,AI Labs,"Stakeholder Management, Scrum, Agile, JIRA",MSc Data Science,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",4
Charlie Davis 848,19,Product Manager,DataGen,"Scrum, JIRA, Stakeholder Management, Agile",BSc Cybersecurity,Stanford,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 19+ years of experience.",1
Charlie Davis 957,17,AI Researcher,DataGen,"TensorFlow, PyTorch, NLP, Computer Vision",MBA,Stanford,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 17+ years of experience.",5
Charlie Davis 566,18,Cybersecurity Analyst,CyberSafe,"Penetration Testing, Threat Analysis, Firewalls, Network Security",BSc Computer Science,Harvard,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 18+ years of experience.",2
Bob Smith 249,8,AI Researcher,AI Labs,"PyTorch, TensorFlow, Computer Vision, NLP",MSc Data Science,CMU,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",3
Alice Johnson 216,16,Product Manager,InnovateX,"JIRA, Product Roadmap, Scrum, Agile",MSc Data Science,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 16+ years of experience.",3
Bob Smith 402,17,Product Manager,InnovateX,"Scrum, JIRA, Stakeholder Management, Agile",MBA,Berkeley,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 17+ years of experience.",4
David Brown 263,5,AI Researcher,CyberSafe,"Deep Learning, Computer Vision, PyTorch, TensorFlow",PhD AI,Stanford,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 5+ years of experience.",3
Charlie Davis 175,16,Cybersecurity Analyst,TechCorp,"Threat Analysis, Network Security, Penetration Testing, Firewalls",BSc Cybersecurity,Harvard,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",4
David Brown 104,7,Software Engineer,TechCorp,"Git, C++, Python, Docker",MBA,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 7+ years of experience.",1
